time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2023-06-16,24.4,20.0,30.0,0.0,10.7,1022.6,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.8571428571428571,0.8997354108424377,2.0,0.8571428571428571,0.7703288865196435,2.0,0.7,0.7497125886079553,2.0
2023-06-17,24.2,18.0,29.9,0.0,7.2,1022.2,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.5714285714285714,0.7867957924694432,2.0,0.7857142857142857,0.8017837257372733,2.0,0.7,0.7497125886079553,2.0
2023-06-18,24.2,17.9,31.5,0.0,10.8,1022.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.7867957924694431,2.0,0.7142857142857143,0.8254203058555573,2.0,0.6666666666666666,0.7580980435789032,2.0
2023-06-19,24.2,16.6,32.0,0.0,7.4,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,2.0,0.7142857142857143,0.8254203058555573,2.0,0.6666666666666666,0.7580980435789032,2.0
2023-06-20,23.9,16.4,31.0,0.0,8.5,1021.6,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.14285714285714285,0.3779644730092263,1.0,0.6428571428571429,0.8418973861410957,2.0,0.6333333333333333,0.7648904962570575,2.0
2023-06-21,23.8,16.8,32.0,1.4,4.3,1021.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3779644730092263,1.0,0.5714285714285714,0.8516306272526404,2.0,0.6333333333333333,0.7648904962570575,2.0
2023-06-22,24.7,18.9,32.0,0.0,7.6,1021.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.8516306272526404,2.0,0.6,0.7701320979389588,2.0
2023-06-23,24.7,17.7,32.5,0.0,10.1,1021.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7559289460184548,2.0,0.6,0.7701320979389588,2.0
2023-06-24,23.6,16.0,32.3,0.0,7.9,1022.2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.14285714285714285,0.3779644730092263,1.0,0.35714285714285715,0.6333236937766513,2.0,0.6333333333333333,0.7648904962570575,2.0
2023-06-25,24.9,17.6,33.3,0.0,10.7,1020.8,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.14285714285714285,0.3779644730092263,1.0,0.2857142857142857,0.6112498455021269,2.0,0.5666666666666667,0.7279320417946061,2.0
2023-06-26,26.0,20.0,33.3,0.0,8.8,1019.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.7867957924694431,2.0,0.42857142857142855,0.7559289460184547,2.0,0.6,0.7701320979389588,2.0
2023-06-27,25.2,18.8,34.2,0.0,7.8,1019.6,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.5714285714285714,0.7867957924694432,2.0,0.35714285714285715,0.6333236937766513,2.0,0.6333333333333333,0.7648904962570575,2.0
2023-06-28,25.6,18.2,33.5,0.0,8.0,1021.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184547,2.0,0.42857142857142855,0.6462061726588644,2.0,0.6666666666666666,0.7580980435789032,2.0
2023-06-29,27.2,18.3,34.2,0.0,7.8,1021.9,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.1428571428571428,1.069044967649698,3.0,0.5714285714285714,0.937614461876991,3.0,0.7,0.8366600265340753,3.0
2023-06-30,25.9,21.0,33.5,0.0,6.3,1021.1,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.1428571428571428,1.069044967649698,3.0,0.5714285714285714,0.937614461876991,3.0,0.6666666666666666,0.8441822541139558,3.0
2023-07-01,24.2,18.0,31.0,0.0,9.8,1021.2,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.2857142857142858,1.1126972805283741,3.0,0.7142857142857143,0.9944903161976939,3.0,0.7333333333333333,0.8683449709106092,3.0
2023-07-02,23.4,18.8,31.6,2.4,8.8,1022.5,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.8571428571428572,1.3451854182690994,4.0,1.0,1.3008872711759818,4.0,0.8666666666666667,1.0416609195243756,4.0
2023-07-03,24.0,16.8,32.1,0.0,10.3,1022.8,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.7142857142857142,1.3801311186847092,4.0,1.0714285714285714,1.2688144505364487,4.0,0.8666666666666667,1.0416609195243756,4.0
2023-07-04,24.2,17.7,31.0,0.0,11.6,1021.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,2.142857142857143,1.5735915849388873,4.0,1.3571428571428572,1.4468609447374665,4.0,0.9666666666666667,1.188546876720022,4.0
2023-07-05,24.6,20.0,33.2,0.0,12.2,1018.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,2.2857142857142856,1.4960264830861922,4.0,1.5,1.400549342771779,4.0,1.0333333333333334,1.188546876720022,4.0
2023-07-06,25.0,18.4,33.6,0.0,8.0,1014.3,3.0,2.0,4.0,1.0,3.0,0.0,1.0,2.2857142857142856,1.4960264830861922,4.0,1.7142857142857142,1.3827826698682308,4.0,1.1,1.2415229801920007,4.0
2023-07-07,25.7,18.3,33.9,0.2,6.5,1020.9,2.0,3.0,2.0,4.0,0.0,0.0,1.0,2.5714285714285716,1.1338934190276835,4.0,1.8571428571428572,1.292412345317728,4.0,1.1333333333333333,1.252124631158585,4.0
2023-07-08,24.8,18.1,33.3,0.5,7.6,1021.8,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.5714285714285716,1.1338934190276835,4.0,1.9285714285714286,1.2688144505364487,4.0,1.2,1.2429109325317305,4.0
2023-07-09,25.6,18.0,33.1,0.0,8.4,1021.5,4.0,2.0,2.0,3.0,4.0,0.0,2.0,2.5714285714285716,1.1338934190276835,4.0,2.2142857142857144,1.2513728724621076,4.0,1.2666666666666666,1.3373502709187433,4.0
2023-07-10,26.3,19.4,33.0,0.0,9.0,1020.7,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.7142857142857144,0.951189731211344,4.0,2.2142857142857144,1.2513728724621076,4.0,1.2666666666666666,1.3373502709187433,4.0
2023-07-11,25.4,18.0,33.0,0.0,10.9,1021.2,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.7142857142857144,0.951189731211344,4.0,2.4285714285714284,1.2838814775327387,4.0,1.3666666666666667,1.4259499757471623,4.0
2023-07-12,26.8,18.2,33.5,0.0,10.4,1021.4,4.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0000000000000022,4.0,2.642857142857143,1.2774459408789602,4.0,1.5,1.4797483476638156,4.0
2023-07-13,26.7,20.3,31.0,0.0,8.1,1021.5,0.0,4.0,4.0,2.0,3.0,3.0,2.0,2.5714285714285716,1.5118578920369103,4.0,2.4285714285714284,1.4525460784051258,4.0,1.4333333333333333,1.5013403972802926,4.0
2023-07-14,25.8,20.4,33.2,0.5,7.2,1021.3,3.0,0.0,4.0,4.0,2.0,0.0,0.0,2.7142857142857144,1.4960264830861927,4.0,2.642857142857143,1.2774459408789602,4.0,1.5333333333333334,1.5024883574816195,4.0
2023-07-15,23.6,20.0,33.2,0.0,6.8,1021.0,4.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,1.527525231651948,4.0,2.7857142857142856,1.3114039117603011,4.0,1.6333333333333333,1.5643293888377883,4.0
2023-07-16,24.1,16.6,32.4,0.0,8.8,1020.9,6.0,4.0,3.0,0.0,4.0,4.0,0.0,3.2857142857142856,1.8898223650461374,6.0,2.9285714285714284,1.542439911024374,6.0,1.8333333333333333,1.7237355852380871,6.0
2023-07-17,25.4,18.1,34.0,0.0,9.8,1021.2,5.0,6.0,4.0,3.0,2.0,1.0,0.0,3.7142857142857144,1.8898223650461374,6.0,3.2142857142857144,1.5281246137553164,6.0,2.0,1.7811271131234423,6.0
2023-07-18,25.3,19.3,34.9,0.0,8.2,1020.6,3.0,5.0,6.0,4.0,4.0,4.0,0.0,3.5714285714285716,1.9023794624226849,6.0,3.142857142857143,1.5118578920369088,6.0,2.1,1.7488912743950582,6.0
2023-07-19,25.3,19.8,34.6,0.1,7.8,1020.2,0.0,3.0,5.0,6.0,4.0,2.0,0.0,3.0,2.3094010767585043,6.0,3.0,1.7097008285302207,6.0,2.1,1.7488912743950582,6.0
2023-07-20,27.4,20.4,34.0,0.0,12.4,1020.7,4.0,0.0,3.0,5.0,0.0,3.0,0.0,3.5714285714285716,1.902379462422685,6.0,3.0714285714285716,1.7304639535412156,6.0,2.2333333333333334,1.7356968854500252,6.0
2023-07-21,27.4,22.0,34.1,0.0,11.3,1021.5,1.0,4.0,0.0,3.0,3.0,2.0,0.0,3.2857142857142856,2.138089935299396,6.0,3.0,1.7974340685458343,6.0,2.2666666666666666,1.7005746155310282,6.0
2023-07-22,27.2,20.9,34.0,0.0,9.9,1022.2,3.0,1.0,4.0,0.0,4.0,2.0,0.0,3.142857142857143,2.1157009420498167,6.0,3.0714285714285716,1.7743595036946849,6.0,2.3666666666666667,1.6501480254047285,6.0
2023-07-23,26.9,19.4,34.8,0.0,9.1,1021.9,3.0,3.0,1.0,4.0,6.0,4.0,0.0,2.7142857142857144,1.704336206492695,5.0,3.0,1.7541160386140586,6.0,2.466666666666667,1.5916448515084423,6.0
2023-07-24,26.6,19.6,33.4,0.0,9.4,1020.8,1.0,3.0,3.0,1.0,5.0,2.0,1.0,2.142857142857143,1.4638501094228018,4.0,2.9285714285714284,1.8171950369175573,6.0,2.466666666666667,1.5916448515084423,6.0
2023-07-25,26.4,19.0,33.9,0.0,9.8,1019.9,2.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0,1.4142135623730971,4.0,2.7857142857142856,1.805060042835628,6.0,2.533333333333333,1.525266134682467,6.0
2023-07-26,27.2,20.0,34.0,0.0,7.6,1020.8,2.0,2.0,1.0,3.0,0.0,4.0,2.0,2.2857142857142856,1.1126972805283761,4.0,2.642857142857143,1.7805419597217227,6.0,2.533333333333333,1.525266134682467,6.0
2023-07-27,27.6,20.0,34.0,0.0,15.0,1021.6,4.0,2.0,2.0,1.0,4.0,0.0,1.0,2.2857142857142856,1.1126972805283761,4.0,2.9285714285714284,1.6391501416322996,6.0,2.6333333333333333,1.5196036990935657,6.0
2023-07-28,28.2,21.3,34.4,0.0,16.7,1021.8,3.0,4.0,2.0,2.0,1.0,3.0,1.0,2.5714285714285716,0.975900072948536,4.0,2.9285714285714284,1.6391501416322996,6.0,2.7,1.489040422322491,6.0
2023-07-29,26.1,20.9,33.9,0.0,8.7,1021.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.7142857142857144,1.112697280528376,4.0,2.9285714285714284,1.6391501416322996,6.0,2.7333333333333334,1.5070714541175843,6.0
2023-07-30,24.2,21.0,31.0,0.0,6.8,1020.7,3.0,4.0,3.0,4.0,3.0,6.0,0.0,2.7142857142857144,1.112697280528376,4.0,2.7142857142857144,1.3827826698682313,5.0,2.8333333333333335,1.4162440207947142,6.0
2023-07-31,25.8,18.7,32.5,0.0,5.9,1021.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,2.7142857142857144,1.112697280528376,4.0,2.4285714285714284,1.2838814775327398,4.0,2.8,1.4479474176011808,6.0
2023-08-01,25.5,19.9,32.5,0.1,8.4,1021.9,2.0,1.0,3.0,4.0,2.0,3.0,4.0,2.7142857142857144,1.112697280528376,4.0,2.357142857142857,1.2774459408789614,4.0,2.7333333333333334,1.4367908045682751,6.0
2023-08-02,25.2,19.6,32.5,0.0,10.4,1023.2,3.0,2.0,1.0,3.0,2.0,0.0,1.0,2.857142857142857,1.0690449676497,4.0,2.5714285714285716,1.0894095588038455,4.0,2.8,1.399507302465825,6.0
2023-08-03,23.9,18.4,33.2,0.2,11.4,1022.5,4.0,3.0,2.0,1.0,4.0,4.0,4.0,2.857142857142857,1.0690449676497,4.0,2.5714285714285716,1.0894095588038455,4.0,2.8,1.399507302465825,6.0
2023-08-04,24.1,18.0,33.0,0.0,14.1,1022.3,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.154700538379254,4.0,2.7857142857142856,1.0509022810878308,4.0,2.8666666666666667,1.4076964145021813,6.0
2023-08-05,24.4,20.4,33.0,0.0,8.9,1023.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.142857142857143,1.3451854182691005,5.0,2.9285714285714284,1.2066664642907572,5.0,2.933333333333333,1.4605934866804422,6.0
2023-08-06,24.3,18.2,32.0,0.0,10.5,1023.4,3.0,5.0,4.0,4.0,3.0,3.0,2.0,3.142857142857143,1.3451854182691005,5.0,2.9285714285714284,1.2066664642907572,5.0,2.966666666666667,1.4499306364701419,6.0
2023-08-07,24.3,17.6,33.3,0.0,10.4,1022.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,3.4285714285714284,0.975900072948536,5.0,3.0714285714285716,1.0716117059605355,5.0,3.0,1.4383899044561517,6.0
2023-08-08,25.1,18.1,33.0,0.0,9.9,1020.6,5.0,3.0,3.0,5.0,2.0,2.0,4.0,3.857142857142857,0.8997354108424405,5.0,3.2857142857142856,1.138728807356386,5.0,3.033333333333333,1.4735210781716321,6.0
2023-08-09,26.1,22.0,31.9,0.0,8.6,1021.8,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.857142857142857,0.8997354108424405,5.0,3.357142857142857,1.0818177620697815,5.0,3.066666666666667,1.4605934866804422,6.0
2023-08-10,24.7,18.4,32.1,0.0,8.6,1022.8,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.857142857142857,0.8997354108424405,5.0,3.357142857142857,1.0818177620697815,5.0,3.066666666666667,1.4605934866804422,6.0
2023-08-11,24.9,17.7,33.3,0.0,5.6,1021.3,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.7142857142857144,0.9511897312113449,5.0,3.357142857142857,1.0818177620697815,5.0,3.033333333333333,1.4499306364701419,6.0
2023-08-12,22.9,10.1,30.6,3.5,8.4,1020.6,2.0,3.0,4.0,3.0,5.0,4.0,0.0,3.2857142857142856,0.9511897312113449,5.0,3.2142857142857144,1.1217137594956028,5.0,3.1,1.3480509557543967,6.0
2023-08-13,22.6,17.7,28.4,2.0,9.6,1021.7,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.2909944487358078,5.0,3.0714285714285716,1.268814450536449,5.0,3.033333333333333,1.4015590662158879,6.0
2023-08-14,23.2,19.7,27.3,2.4,10.8,1023.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,3.142857142857143,1.3451854182691008,5.0,3.2857142857142856,1.138728807356386,5.0,3.033333333333333,1.4015590662158879,6.0
2023-08-15,23.9,18.0,31.1,3.5,13.6,1022.1,1.0,4.0,1.0,2.0,5.0,2.0,6.0,2.5714285714285716,1.2724180205607054,4.0,3.2142857142857144,1.2513728724621078,5.0,2.8666666666666667,1.332183412176476,5.0
2023-08-16,23.3,19.4,32.0,3.1,11.5,1020.7,2.0,1.0,4.0,1.0,3.0,3.0,5.0,2.4285714285714284,1.2724180205607054,4.0,3.142857142857143,1.2924123453177283,5.0,2.7666666666666666,1.2780193008453866,5.0
2023-08-17,21.0,17.0,27.0,1.5,12.5,1021.4,4.0,2.0,1.0,4.0,4.0,4.0,3.0,2.4285714285714284,1.2724180205607054,4.0,3.142857142857143,1.2924123453177283,5.0,2.8,1.2972118642263695,5.0
2023-08-18,21.9,17.5,28.6,6.3,5.1,1022.0,4.0,4.0,2.0,1.0,3.0,4.0,0.0,2.5714285714285716,1.3972762620115455,4.0,3.142857142857143,1.2924123453177283,5.0,2.933333333333333,1.2015315896469545,5.0
2023-08-19,22.7,17.8,31.1,1.7,7.8,1021.7,1.0,4.0,4.0,2.0,2.0,5.0,4.0,2.4285714285714284,1.5118578920369106,4.0,2.857142857142857,1.2924123453177285,5.0,2.8333333333333335,1.2340942045675136,5.0
2023-08-20,23.0,17.0,30.5,0.6,5.6,1020.9,0.0,1.0,4.0,4.0,1.0,3.0,1.0,2.2857142857142856,1.7043362064926946,4.0,2.642857142857143,1.4990839693802176,5.0,2.8,1.2972118642263695,5.0
2023-08-21,23.3,17.0,30.0,0.1,7.5,1020.9,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.7142857142857142,1.7043362064926946,4.0,2.4285714285714284,1.650840611711115,5.0,2.7,1.3933338832974762,5.0
2023-08-22,21.8,18.0,28.6,0.0,7.5,1021.6,4.0,0.0,0.0,1.0,1.0,5.0,3.0,2.142857142857143,1.8644544714716098,4.0,2.357142857142857,1.549547966698322,4.0,2.7333333333333334,1.412587094253155,5.0
2023-08-23,23.4,15.9,32.4,0.0,6.7,1022.1,1.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.9148542155126773,4.0,2.2142857142857144,1.577659972557773,4.0,2.7333333333333334,1.412587094253155,5.0
2023-08-24,24.8,17.0,32.0,0.3,8.2,1021.6,1.0,1.0,4.0,0.0,4.0,4.0,2.0,1.5714285714285714,1.7182493859684502,4.0,2.0,1.5191090506255014,4.0,2.7,1.4419813954512672,5.0
2023-08-25,25.4,18.0,34.5,0.0,8.6,1020.7,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.1428571428571428,1.3451854182690997,4.0,1.8571428571428572,1.5118578920369106,4.0,2.6666666666666665,1.4700066463216697,5.0
2023-08-26,25.3,19.0,33.2,0.0,8.1,1021.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.1428571428571428,1.3451854182690997,4.0,1.7857142857142858,1.5281246137553182,4.0,2.566666666666667,1.4781939897267764,5.0
2023-08-27,25.3,18.3,34.3,1.0,8.3,1022.2,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.1428571428571428,1.3451854182690997,4.0,1.7142857142857142,1.5898026693500462,4.0,2.466666666666667,1.5477087254553334,5.0
2023-08-28,24.3,17.8,32.8,1.4,10.8,1022.8,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.1428571428571428,1.3451854182690997,4.0,1.4285714285714286,1.5045717874984461,4.0,2.3333333333333335,1.582955187753835,5.0
2023-08-29,23.3,17.8,30.9,2.5,9.1,1021.5,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.7142857142857143,0.4879500364742695,1.0,1.4285714285714286,1.5045717874984461,4.0,2.2666666666666666,1.5959719411009727,5.0
2023-08-30,22.9,19.0,31.0,1.3,9.4,1022.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.7142857142857143,0.4879500364742695,1.0,1.3571428571428572,1.499083969380219,4.0,2.2666666666666666,1.5959719411009727,5.0
2023-08-31,22.9,17.0,31.0,0.0,8.5,1023.1,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.8571428571428571,0.6900655593423564,2.0,1.2142857142857142,1.3114039117603036,4.0,2.2666666666666666,1.5959719411009727,5.0
2023-09-01,25.3,17.1,32.0,0.8,13.5,1023.7,1.0,2.0,1.0,1.0,1.0,4.0,3.0,0.8571428571428571,0.6900655593423564,2.0,1.0,1.037749043325545,4.0,2.2,1.6060231457944758,5.0
2023-09-02,23.2,19.0,31.8,0.0,9.5,1024.2,0.0,1.0,2.0,1.0,1.0,1.0,4.0,0.7142857142857143,0.7559289460184563,2.0,0.9285714285714286,1.0716117059605383,4.0,2.066666666666667,1.6174337556830531,5.0
2023-09-03,23.2,18.0,29.0,0.0,7.3,1022.5,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.8164965809277279,2.0,1.0714285714285714,1.0716117059605381,4.0,2.0,1.5756771943166703,5.0
2023-09-04,25.0,18.0,32.2,0.0,11.1,1020.8,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.8164965809277279,2.0,1.0714285714285714,1.0716117059605381,4.0,1.8333333333333333,1.5104996509110147,5.0
2023-09-05,24.8,18.0,32.4,0.0,9.2,1022.1,3.0,0.0,2.0,0.0,1.0,4.0,3.0,1.2857142857142858,1.112697280528375,3.0,1.0,0.8770580193070331,3.0,1.8333333333333333,1.5104996509110147,5.0
2023-09-06,24.9,19.6,31.0,0.0,6.6,1022.7,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.2857142857142858,1.112697280528375,3.0,1.0,0.8770580193070331,3.0,1.7666666666666666,1.5013403972802923,5.0
2023-09-07,25.6,19.0,32.0,0.0,15.0,1022.1,0.0,1.0,3.0,0.0,2.0,1.0,5.0,1.0,1.154700538379253,3.0,0.9285714285714286,0.9168747682531937,3.0,1.6,1.4044264997156124,4.0
2023-09-08,23.3,18.4,30.5,0.0,10.3,1022.1,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.8571428571428571,1.214985792587913,3.0,0.8571428571428571,0.9492622930986505,3.0,1.5,1.4081046199376144,4.0
2023-09-09,23.7,16.7,31.4,0.0,8.5,1022.8,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.8571428571428571,1.214985792587913,3.0,0.7857142857142857,0.974961255922233,3.0,1.3666666666666667,1.351457280719296,4.0
2023-09-10,23.5,16.5,31.6,0.0,8.6,1022.4,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.7142857142857143,1.1126972805283748,3.0,0.8571428571428571,0.9492622930986505,3.0,1.3,1.3169976304537105,4.0
2023-09-11,22.3,17.0,30.1,0.9,9.8,1022.2,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.154700538379253,3.0,1.0,0.9607689228305264,3.0,1.3,1.3169976304537105,4.0
2023-09-12,22.7,17.6,29.6,0.0,9.1,1022.6,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.5714285714285714,0.786795792469445,2.0,0.9285714285714286,0.9972489631508782,3.0,1.2666666666666666,1.337350270918743,4.0
2023-09-13,23.6,17.1,30.6,0.0,9.9,1022.1,1.0,0.0,2.0,1.0,1.0,1.0,4.0,0.5714285714285714,0.786795792469445,2.0,0.9285714285714286,0.9972489631508782,3.0,1.1666666666666667,1.234094204567514,4.0
2023-09-14,23.7,15.7,31.4,0.0,11.3,1021.1,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.7142857142857143,0.7559289460184564,2.0,0.8571428571428571,0.9492622930986505,3.0,1.1666666666666667,1.234094204567514,4.0
2023-09-15,23.4,16.7,31.0,0.0,10.5,1022.4,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.8571428571428571,0.6900655593423566,2.0,0.8571428571428571,0.9492622930986505,3.0,1.1333333333333333,1.2242755305537405,4.0
2023-09-16,25.2,19.0,31.0,0.0,12.3,1023.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.8571428571428571,0.6900655593423566,2.0,0.8571428571428571,0.9492622930986505,3.0,1.0,1.1141720290623105,4.0
2023-09-17,25.3,20.0,31.3,0.0,11.5,1022.7,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.816496580927728,2.0,0.8571428571428571,0.9492622930986505,3.0,0.9333333333333333,0.9802650357071213,4.0
2023-09-18,23.6,17.7,30.0,0.0,5.3,1022.2,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.816496580927728,2.0,1.0,0.9607689228305264,3.0,0.9666666666666667,0.9994251221140293,4.0
2023-09-19,23.2,19.0,30.0,0.1,7.5,1022.4,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1428571428571428,0.6900655593423567,2.0,0.8571428571428571,0.7703288865196479,2.0,1.0,0.9826073688810344,4.0
2023-09-20,24.0,17.4,30.0,0.0,14.0,1021.9,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.816496580927728,2.0,0.7857142857142857,0.8017837257372777,2.0,1.0,0.9826073688810344,4.0
2023-09-21,22.7,17.3,29.8,0.0,10.2,1022.8,3.0,0.0,1.0,2.0,1.0,0.0,4.0,1.2857142857142858,1.1126972805283752,3.0,1.0,0.9607689228305264,3.0,0.9666666666666667,0.8899179866642233,3.0
2023-09-22,23.1,16.3,30.0,0.0,10.3,1023.4,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.1428571428571428,1.2149857925879133,3.0,1.0,0.9607689228305264,3.0,0.9333333333333333,0.9071871393197356,3.0
2023-09-23,24.8,19.0,30.2,0.0,13.5,1023.5,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.1428571428571428,1.2149857925879133,3.0,1.0,0.9607689228305264,3.0,0.9,0.9228890171255878,3.0
2023-09-24,23.7,17.0,31.0,0.0,9.9,1023.1,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.8571428571428571,1.2149857925879128,3.0,0.9285714285714286,0.9972489631508782,3.0,0.8666666666666667,0.9371024061116421,3.0
2023-09-25,22.8,17.7,30.0,0.0,5.6,1023.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5714285714285714,1.1338934190276826,3.0,0.7857142857142857,0.9749612559222329,3.0,0.8333333333333334,0.9498941259817915,3.0
2023-09-26,24.3,15.6,32.0,0.0,12.0,1023.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,1.1338934190276826,3.0,0.7857142857142857,0.9749612559222329,3.0,0.8333333333333334,0.9498941259817915,3.0
2023-09-27,25.2,17.2,31.0,0.0,15.3,1023.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,1.1338934190276826,3.0,0.7142857142857143,0.9944903161976976,3.0,0.8333333333333334,0.9498941259817915,3.0
2023-09-28,23.6,17.7,30.4,0.0,15.2,1025.3,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.42857142857142855,1.1338934190276826,3.0,0.8571428571428571,1.16732059119908,3.0,0.9,1.0288929437289243,3.0
2023-09-29,23.8,17.5,29.2,0.0,13.1,1025.9,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,1.1338934190276826,3.0,0.7857142857142857,1.1883130530663708,3.0,0.8666666666666667,1.0416609195243751,3.0
2023-09-30,23.4,15.2,30.2,0.0,13.6,1025.7,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.42857142857142855,1.1338934190276826,3.0,0.7857142857142857,1.1883130530663708,3.0,0.8,1.030567302759621,3.0
2023-10-01,23.5,16.0,29.3,0.0,12.4,1025.7,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.42857142857142855,1.1338934190276826,3.0,0.6428571428571429,1.1507283885330333,3.0,0.7666666666666667,1.0400044208570933,3.0
2023-10-02,22.8,15.0,29.9,0.0,12.3,1026.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5714285714285714,1.1338934190276826,3.0,0.5714285714285714,1.089409558803848,3.0,0.8,1.030567302759621,3.0
2023-10-03,22.6,15.0,29.0,0.0,11.2,1026.5,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.7142857142857143,1.1126972805283748,3.0,0.5714285714285714,1.089409558803848,3.0,0.7666666666666667,1.006301981594451,3.0
2023-10-04,23.4,16.4,30.0,0.0,18.9,1026.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.1547005383792528,3.0,0.7142857142857143,1.138728807356389,3.0,0.8333333333333334,1.0199166069132664,3.0
2023-10-05,23.4,17.8,29.2,0.0,18.7,1026.8,0.0,2.0,1.0,1.0,3.0,3.0,3.0,0.5714285714285714,0.7867957924694445,2.0,0.5,0.9405399431259645,3.0,0.7333333333333333,0.9444331755018482,3.0
2023-10-06,23.0,16.8,29.7,0.0,14.1,1026.3,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.7142857142857143,0.7559289460184561,2.0,0.5714285714285714,0.9376144618769949,3.0,0.7333333333333333,0.9444331755018482,3.0
